decoder阶段,专家0,专家1,专家2,专家3,专家4,专家5,专家6,专家7,专家8,专家9,专家10,专家11,专家12,专家13,专家14,专家15,专家16,专家17,专家18,专家19,专家20,专家21,专家22,专家23,专家24,专家25,专家26,专家27,专家28,专家29,专家30,专家31,专家32,专家33,专家34,专家35,专家36,专家37,专家38,专家39,专家40,专家41,专家42,专家43,专家44,专家45,专家46,专家47,专家48,专家49,专家50,专家51,专家52,专家53,专家54,专家55,专家56,专家57,专家58,专家59,专家60,专家61,专家62,专家63,专家64,专家65,专家66,专家67,专家68,专家69,专家70,专家71,专家72,专家73,专家74,专家75,专家76,专家77,专家78,专家79,专家80,专家81,专家82,专家83,专家84,专家85,专家86,专家87,专家88,专家89,专家90,专家91,专家92,专家93,专家94,专家95,专家96,专家97,专家98,专家99,专家100,专家101,专家102,专家103,专家104,专家105,专家106,专家107,专家108,专家109,专家110,专家111,专家112,专家113,专家114,专家115,专家116,专家117,专家118,专家119,专家120,专家121,专家122,专家123,专家124,专家125,专家126,专家127,专家128,专家129,专家130,专家131,专家132,专家133,专家134,专家135,专家136,专家137,专家138,专家139,专家140,专家141,专家142,专家143,专家144,专家145,专家146,专家147,专家148,专家149,专家150,专家151,专家152,专家153,专家154,专家155,专家156,专家157,专家158,专家159,专家160,专家161,专家162,专家163,专家164,专家165,专家166,专家167,专家168,专家169,专家170,专家171,专家172,专家173,专家174,专家175,专家176,专家177,专家178,专家179,专家180,专家181,专家182,专家183,专家184,专家185,专家186,专家187,专家188,专家189,专家190,专家191,专家192,专家193,专家194,专家195,专家196,专家197,专家198,专家199,专家200,专家201,专家202,专家203,专家204,专家205,专家206,专家207,专家208,专家209,专家210,专家211,专家212,专家213,专家214,专家215,专家216,专家217,专家218,专家219,专家220,专家221,专家222,专家223,专家224,专家225,专家226,专家227,专家228,专家229,专家230,专家231,专家232,专家233,专家234,专家235,专家236,专家237,专家238,专家239,专家240,专家241,专家242,专家243,专家244,专家245,专家246,专家247,专家248,专家249,专家250,专家251,专家252,专家253,专家254,专家255
Layer24,478,455,144,275,435,435,243,643,324,690,787,63,401,220,424,654,107,1634,604,877,290,444,406,412,796,75,591,1096,1407,366,316,891,289,545,375,720,277,996,126,695,240,310,1358,21,1387,759,306,784,514,480,676,1054,745,744,2876,856,227,14959,859,245,912,643,297,528,86,495,332,253,558,262,322,361,332,1198,1115,485,240,867,455,825,980,304,580,2,1246,319,341,1065,198,848,342,436,333,67,220,258,496,409,490,439,371,159,284,587,171,215,160,209,1647,2596,382,753,202,200,260,52,5,100,117,210,493,682,47,215,207,935,362,99,277,678,924,1563,503,225,393,582,911,709,331,617,21,860,368,921,419,874,238,1063,1502,541,727,220,430,399,1137,1670,393,37,1488,237,328,347,94,533,339,667,90,325,138,531,684,201,1242,118,629,542,381,490,258,832,406,256,464,264,155,883,420,1382,519,566,942,142,468,388,78,59,110,750,78,530,40,43,108,360,383,321,349,83,128,958,303,635,321,173,340,327,147,233,458,295,193,505,197,384,205,1318,1158,805,1871,506,194,473,195,589,154,993,392,782,24,829,709,225,876,1414,678,839,488,1439,804,48,46,397,521,143,1439,386
Layer25,206,165,467,665,135,626,70,431,1263,112,1911,15,692,15,328,767,96,91,898,950,1924,1164,628,541,276,25,454,757,390,576,751,144,281,3064,511,649,366,66,710,462,846,2020,760,842,400,314,386,758,741,731,222,639,399,1041,796,1074,329,2071,91,610,962,235,338,315,520,330,1935,843,291,328,642,448,345,731,628,209,661,299,372,435,247,22,784,514,661,963,1309,154,466,412,996,1287,1787,1975,2435,1271,69,160,835,149,235,1470,499,522,396,179,33,110,601,77,75,48,293,673,13,1891,1151,341,198,363,734,48,571,68,446,16,452,948,453,474,1131,212,379,1245,934,373,181,19,1882,586,286,500,97,393,300,85,168,325,55,575,728,358,355,104,138,928,542,226,791,143,218,95,597,478,167,966,365,662,121,538,154,350,2613,279,106,219,168,173,903,770,132,532,382,581,429,1391,781,1025,240,525,322,66,495,406,3775,685,219,509,180,404,308,467,233,289,322,289,905,306,1444,1113,1307,2345,917,586,249,1251,656,1704,239,272,292,523,224,530,394,1048,960,271,272,1171,630,245,82,588,357,226,626,352,173,1135,295,516,500,130,106,432,566,39,1075,745,944,493,358,612,371,180
Layer26,642,113,519,697,452,1041,306,216,237,2040,1544,1182,604,709,1150,1360,324,305,879,756,365,30,291,411,164,1033,936,839,41,579,436,589,1225,381,131,1021,114,223,180,654,376,486,1355,336,357,421,196,324,1392,273,56,49,1720,1439,320,200,851,48,73,50,672,563,1085,947,380,115,114,550,184,270,465,209,1254,1371,219,336,286,3423,846,1694,145,784,605,589,309,203,323,1391,707,309,451,374,490,430,817,441,80,720,931,381,269,732,63,497,536,251,896,126,637,498,377,529,656,93,90,346,974,353,1472,1425,146,706,255,196,194,88,640,902,257,1497,511,358,190,20,244,180,293,161,171,619,530,377,369,863,91,19,332,357,88,27,1506,1586,342,377,739,241,94,658,351,585,307,152,328,476,180,964,732,295,451,257,607,765,598,446,594,417,553,456,260,104,659,421,395,331,153,333,559,398,558,306,584,458,405,491,1452,947,205,570,423,157,1256,327,507,1128,229,463,897,221,326,540,707,204,239,611,725,738,1432,2274,734,423,5757,369,316,793,805,1153,600,616,278,270,780,1002,92,838,2129,1022,80,376,556,2472,61,297,1248,784,277,158,455,448,199,253,522,421,203,1171,760,403
Layer27,818,455,734,167,3286,1021,420,324,261,509,362,342,296,272,735,374,459,255,220,145,494,65,196,1677,95,328,575,471,379,532,280,263,729,168,252,1556,1885,144,213,1024,162,414,1066,1177,192,3436,24,71,469,436,462,160,782,980,2160,902,231,460,73,1313,1341,501,468,634,880,260,168,480,443,942,725,422,800,3,1285,360,189,709,238,240,723,1784,395,51,84,794,56,283,495,797,102,549,302,709,735,698,176,445,486,369,238,973,278,240,24,47,285,81,443,272,3420,327,148,148,576,254,892,71,277,370,16,411,889,340,837,447,3848,794,374,544,1691,1020,934,2346,501,364,165,716,15,32,548,538,82,533,954,545,111,308,588,148,35,803,389,417,331,19,136,693,415,1165,882,502,152,613,1437,174,169,689,76,1100,283,296,657,972,507,944,476,1254,549,150,693,586,653,549,444,428,383,280,1619,508,490,2100,357,665,774,527,1386,798,1094,1063,674,99,692,430,319,396,456,378,339,82,480,282,1226,527,1564,260,173,697,222,955,373,212,705,672,809,152,299,1193,125,7,581,697,595,177,894,244,638,475,382,410,395,718,925,237,546,825,361,439,260,1002,174,466,56,337,1578,409
Layer28,221,389,398,381,3198,580,354,26,601,1054,684,203,2309,371,650,248,516,1045,1194,399,806,1737,433,745,19,322,673,82,1265,376,285,676,313,146,387,305,124,334,451,152,317,775,744,1304,141,730,882,519,118,79,528,1421,338,518,134,2537,206,206,150,713,881,332,3404,437,2792,36,707,2032,386,302,290,316,1447,489,107,384,325,1073,313,336,852,416,428,222,373,798,317,488,361,2098,584,299,318,322,934,17,486,799,271,417,152,520,537,1424,1155,473,402,389,280,352,327,2723,1174,2411,122,428,424,3015,136,1626,787,1464,63,444,264,471,551,1286,821,467,167,366,5,523,357,405,403,641,412,739,1041,276,415,1094,312,1320,120,1485,455,164,796,163,221,168,425,1111,1380,1197,103,914,295,609,1573,573,125,210,161,784,59,353,104,349,160,463,182,1278,216,208,170,287,185,347,410,218,657,1038,399,90,741,102,493,308,9,437,701,520,506,697,224,181,263,132,178,172,372,85,268,865,327,336,386,228,164,785,107,696,942,387,372,440,186,1672,28,264,173,776,161,214,453,563,339,1565,609,509,1191,268,640,175,169,384,176,297,291,52,2510,339,348,810,485,928,295,1086,473,346,401,206
Layer29,121,598,653,1476,1595,227,1910,402,723,865,458,1379,686,1165,208,1737,68,1248,373,401,33,469,60,259,455,539,108,606,135,19,386,464,2876,855,464,144,548,738,114,904,606,2144,1850,458,665,744,213,76,40,2170,116,319,102,497,617,1474,629,209,1048,975,325,533,2236,331,568,443,492,775,523,153,615,798,573,173,1430,480,598,112,322,1648,1113,33,109,342,500,1192,339,478,275,221,572,279,905,863,457,603,206,630,476,488,595,553,353,249,213,664,154,974,104,451,651,1594,757,917,296,382,783,281,631,374,436,187,404,186,280,337,546,380,49,435,716,194,199,55,234,527,219,756,553,784,582,2448,244,178,304,127,3396,689,475,244,276,602,1235,119,241,275,330,528,423,1372,683,473,265,940,191,431,80,299,514,164,92,1395,372,403,177,1022,369,478,186,524,171,471,824,253,450,625,1580,610,124,491,1507,139,410,747,24,360,287,427,97,163,232,298,470,319,93,927,387,246,1009,166,32,1454,881,761,497,21,136,299,141,645,133,214,658,142,326,268,370,1963,443,325,545,659,1566,661,563,1068,514,688,222,465,892,1255,1018,326,1192,631,351,1319,961,304,336,1709,242,585,535,724
Layer30,94,242,481,411,4453,390,419,446,498,1081,720,555,280,435,600,814,238,858,238,269,301,205,531,81,538,80,3173,96,804,278,174,276,316,653,249,567,1118,257,2945,24,567,177,518,559,279,804,718,284,327,200,631,4276,521,568,1300,1142,99,80,238,606,523,399,282,168,599,909,671,971,580,601,503,705,1777,323,448,466,660,797,325,932,816,387,216,953,1195,220,8,98,500,1202,1258,342,385,341,1350,420,199,828,205,608,1332,1140,831,516,310,1503,368,534,246,2398,1006,523,903,343,439,1029,343,961,365,113,388,712,3061,64,243,598,592,688,132,237,122,796,329,474,794,205,297,324,210,298,395,364,13,90,595,875,561,1022,464,119,581,207,767,356,429,528,158,227,254,56,131,433,1088,679,430,1529,150,282,400,406,914,206,152,204,353,434,770,147,1743,120,186,341,160,341,87,702,360,542,1637,330,422,1345,776,726,548,654,353,244,544,438,365,278,429,384,101,223,350,40,287,578,123,284,347,68,1184,969,238,534,603,124,562,290,178,175,664,206,1719,1195,630,303,440,1256,216,529,1108,193,177,948,248,736,172,1392,430,186,1462,1159,339,358,469,371,870,952,591,198,1011,547
Layer31,571,1252,291,330,556,372,247,998,113,144,167,735,347,208,134,334,24,750,237,1302,69,333,197,364,642,543,558,2087,257,515,574,467,618,41,164,271,545,1472,514,203,851,435,324,246,842,182,618,79,1842,473,52,309,1049,497,1009,990,9767,942,439,667,585,507,939,196,397,76,281,985,246,666,216,8,1470,557,357,207,299,755,252,339,136,93,281,225,1024,1704,588,1144,954,125,1337,716,18,435,514,114,701,39,153,1636,781,447,435,151,1359,727,910,346,1363,388,789,487,373,23,598,360,157,1088,534,583,573,76,228,691,773,474,109,236,1185,444,1013,419,167,680,822,272,1754,737,1053,722,793,438,340,582,1297,820,281,1309,733,58,24,255,1348,57,1433,185,141,252,290,262,579,1189,603,371,94,591,306,803,282,312,321,1264,392,467,726,945,1025,345,227,138,472,158,428,761,300,475,389,1634,433,206,656,190,559,323,168,135,1008,1278,263,357,466,318,87,301,116,2024,636,1083,398,23,111,677,855,290,476,231,201,203,1518,355,1569,311,2277,323,257,792,60,303,404,196,494,165,508,199,321,1337,543,427,722,831,73,40,1506,152,584,491,183,549,505,270,393,359,1673,347,414,397
Layer32,341,2593,731,2527,624,111,571,384,273,490,615,404,914,435,205,247,922,149,120,292,234,204,902,446,312,327,516,514,390,681,118,479,1896,208,42,2704,249,1077,642,1108,1276,252,1609,342,247,546,714,212,617,513,1292,77,1053,267,208,300,234,1052,467,581,1536,428,144,19,216,297,138,109,39,359,624,206,535,2215,124,194,174,249,849,326,3700,531,1005,435,212,1363,552,1329,437,392,792,562,788,70,481,270,772,486,278,162,429,335,855,562,321,212,360,331,328,488,684,580,1900,253,242,35,384,387,1283,293,1733,981,17,1126,348,570,181,139,832,573,54,1431,849,454,691,251,264,1231,1705,747,754,504,233,574,546,1366,644,1273,820,294,259,295,1030,353,1265,315,606,581,845,379,1667,1085,324,332,277,574,260,59,1112,1325,173,1721,507,626,295,441,170,125,360,284,414,193,492,192,467,325,324,410,349,709,362,672,337,364,496,287,283,656,410,1186,270,1535,351,974,118,1290,1182,1265,170,658,500,67,270,32,415,377,961,135,630,395,193,575,731,354,1078,116,480,630,336,104,168,116,163,549,359,484,627,458,891,449,685,1220,414,45,251,80,743,519,432,630,2689,505,191,546,370,126
Layer33,726,1205,356,268,386,246,967,381,734,449,202,494,525,522,455,276,680,898,577,389,461,569,1117,474,731,974,680,170,172,513,318,147,186,450,518,244,24,751,369,974,96,560,654,1765,423,206,149,511,1069,190,480,573,811,491,508,1367,296,164,697,512,216,323,63,103,594,222,247,814,228,156,62,1699,252,437,614,1818,460,638,140,268,674,680,640,175,1094,346,364,265,279,239,805,775,548,452,1272,292,126,309,782,478,2798,196,246,53,233,285,314,527,409,1495,650,689,158,1452,1193,974,354,195,1113,972,1611,698,650,330,551,243,280,636,451,546,1010,1007,370,249,106,764,411,267,1245,275,611,865,286,72,970,858,1209,824,327,604,95,253,70,492,212,194,148,329,383,722,471,1151,1069,1171,1124,150,699,606,140,2125,296,97,458,549,443,51,354,350,254,532,712,612,24,1782,16,1059,237,196,1206,666,140,1602,423,737,1344,454,227,416,233,570,318,1707,225,2504,708,395,92,649,410,92,876,1579,471,1325,235,624,506,1692,1305,852,878,87,818,472,1032,209,861,326,69,134,236,383,965,1069,418,853,468,416,334,621,1280,1112,243,478,880,1491,405,635,147,165,554,350,57,522,837,481
Layer34,273,1013,414,359,529,22,756,522,1111,343,957,571,645,572,192,658,366,387,98,1424,719,378,1064,434,181,128,746,225,288,296,703,358,259,1079,1244,116,21,414,403,5,188,55,800,241,490,1439,1747,546,355,179,442,326,470,405,286,385,1136,349,540,1099,10,385,242,552,287,3725,645,824,156,217,255,272,1977,1041,574,725,720,281,125,353,1670,446,916,4938,319,366,525,382,391,772,138,166,119,152,405,49,582,297,421,190,503,159,717,404,233,342,438,939,57,629,46,142,285,260,293,1159,345,824,532,132,974,106,11,40,1110,367,519,578,490,4247,276,552,279,836,254,567,477,312,545,743,2033,311,298,425,1480,488,281,374,954,428,329,704,2581,945,140,614,189,821,105,504,458,488,220,982,320,763,156,129,222,267,307,126,233,824,288,118,424,614,1518,233,91,1924,256,763,119,301,574,1000,1335,881,806,446,1323,267,1466,336,485,335,661,253,405,326,115,416,86,35,195,1309,53,121,734,905,266,51,241,307,1544,1129,448,1106,533,554,511,138,197,562,670,1199,291,676,228,547,669,445,91,3369,345,1535,641,103,1776,500,1246,226,1049,491,1314,339,517,347,2,218,322,681,210,443
Layer35,438,222,211,282,217,343,424,20,37,766,143,111,228,638,537,18,1684,377,137,167,161,63,135,986,1990,633,262,548,370,370,259,140,301,1334,326,222,215,1616,239,950,338,387,128,309,849,523,145,620,58,260,2123,2110,652,171,2024,38,416,1357,437,187,333,676,486,230,1774,569,106,136,436,851,758,321,168,1769,556,655,4449,684,452,512,72,202,249,1770,544,1637,1567,310,1598,787,18,1025,1039,212,765,97,1060,1900,923,690,158,748,267,318,796,612,1632,766,208,308,534,480,49,311,233,513,706,289,945,402,520,295,704,1330,806,671,383,136,538,119,186,45,1434,755,483,647,1475,600,1260,308,794,207,854,225,330,618,365,89,656,404,504,225,32,2173,402,1181,579,545,235,194,1031,202,196,868,844,1184,980,312,84,367,934,190,490,1698,214,951,435,263,673,533,1015,917,287,41,119,583,21,633,12,312,374,292,190,436,59,111,255,341,499,305,704,53,568,648,912,566,536,208,537,238,468,178,609,436,611,327,337,312,157,357,436,65,215,658,255,356,880,1269,369,309,740,813,223,93,4158,958,110,243,1068,666,326,201,183,1721,1407,866,759,262,634,316,379,1433,739,134,414,285
Layer36,463,197,620,666,135,943,633,746,149,209,363,278,352,649,786,381,653,390,310,147,331,744,255,5363,224,131,634,479,502,1440,479,179,1233,968,320,572,955,318,391,1292,166,632,291,29,759,272,2286,1402,360,593,243,926,163,536,744,146,356,49,123,708,115,108,570,255,505,717,1074,99,2330,2008,747,125,835,2146,718,444,353,369,383,236,93,840,816,359,404,337,201,475,706,369,2178,623,742,586,487,709,1120,1027,197,581,240,495,315,140,731,778,1792,22,1277,606,352,691,419,164,533,465,215,170,409,1098,560,1445,649,1084,1064,640,242,528,585,863,397,631,280,347,349,406,613,498,595,671,816,939,364,979,200,562,405,601,506,1217,906,441,1044,444,248,488,467,297,190,1193,367,481,712,381,397,601,643,399,252,171,301,613,388,468,988,378,162,322,480,941,536,531,153,189,388,351,1267,226,415,812,264,313,601,664,77,959,117,698,580,293,1538,131,139,1405,283,739,200,468,257,339,145,741,108,320,515,924,675,432,601,308,249,109,919,206,796,457,2212,327,868,342,1503,322,660,379,194,841,658,775,276,671,308,226,265,2329,412,458,185,531,232,1167,800,193,73,324,303,142
Layer37,362,481,1499,310,1170,191,1106,87,741,752,409,946,753,1574,422,1043,246,307,594,344,841,93,247,1044,396,136,1541,477,662,525,503,402,201,62,619,1819,657,534,22,1016,981,619,612,1032,338,73,983,48,891,677,223,64,411,451,600,329,322,698,1148,170,687,155,742,1066,729,3,722,820,1010,962,202,353,248,1010,95,972,829,1089,570,102,612,822,770,2109,580,403,139,271,81,2,120,266,185,230,473,345,801,293,84,273,174,722,159,246,78,1272,111,431,440,125,473,1208,688,295,447,777,755,635,447,474,308,392,557,146,1204,171,317,426,140,28,642,138,501,62,547,875,166,1334,503,1367,826,835,466,141,1388,447,468,284,416,469,2012,536,168,1297,645,834,254,147,209,186,343,1061,454,418,438,864,1019,139,724,561,299,192,80,2293,481,732,112,376,310,410,839,439,395,484,74,108,520,230,169,289,642,287,448,339,361,911,526,1332,2235,674,147,165,209,63,127,185,924,1246,292,436,685,175,301,415,483,402,203,478,309,615,253,112,577,703,273,687,184,657,121,215,906,1587,867,1604,574,370,757,245,369,667,421,17,97,341,148,92,228,398,874,158,761,128,12983,819,316,361
Layer38,143,233,211,106,124,104,153,92,788,339,839,170,226,177,447,67,218,443,112,614,134,459,207,195,164,1482,2682,1008,421,1295,347,417,541,411,845,247,25,325,598,874,174,320,1094,1065,221,614,462,544,354,898,635,575,598,648,379,398,84,758,1965,1212,140,187,784,269,886,2410,1100,157,1299,597,39,266,1251,129,816,275,697,379,1202,284,239,273,140,965,370,1422,503,1582,589,1346,1257,250,146,57,173,771,268,685,369,903,488,738,461,508,400,1286,321,682,242,1051,2918,212,446,193,159,206,397,7248,268,1470,97,849,553,330,479,302,180,1588,570,858,402,158,204,523,747,897,422,1284,259,577,127,525,501,340,909,95,271,263,212,425,1048,251,239,0,1240,282,426,601,857,249,727,168,669,501,285,207,1265,245,280,369,1829,53,1728,230,1527,1715,1550,1166,202,577,511,1061,591,361,862,425,338,626,294,397,339,1268,999,91,443,337,202,834,394,234,332,199,526,317,929,232,44,616,38,1473,410,1220,280,26,122,292,136,432,709,68,287,235,40,218,325,279,1191,580,54,398,253,318,1064,405,441,335,115,556,1298,707,312,697,84,172,1089,313,103,538,695,347,80,498,328,423,99,3408
Layer39,299,1927,338,436,1305,2449,914,318,1071,162,224,39,749,950,575,759,381,439,353,560,470,267,1062,1133,39,929,133,24,378,224,357,911,210,78,527,114,172,539,163,341,325,132,155,200,72,780,54,56,105,186,1269,91,454,783,224,775,22,161,53,425,875,219,346,91,921,726,684,1250,1968,1483,741,390,534,2104,1886,393,316,336,433,341,344,1027,1449,214,2132,282,1185,420,175,622,588,299,886,1037,192,2805,847,735,464,1130,335,324,264,688,775,230,500,649,256,2300,823,364,380,202,87,142,328,260,660,1310,304,532,1030,693,1105,146,1363,380,892,253,279,198,414,1049,849,941,574,487,656,497,332,298,349,727,693,887,882,227,1285,427,77,192,103,941,253,326,439,516,563,187,312,411,1078,246,279,133,69,492,403,976,236,1601,487,226,139,425,514,149,762,393,152,211,727,303,108,544,637,130,74,168,269,177,103,1256,224,640,459,677,802,1915,391,651,21,1114,343,724,1009,1654,662,58,1302,306,1986,546,745,260,683,308,290,681,76,447,347,509,835,667,456,45,235,783,347,1380,687,1260,1244,1143,496,253,366,924,868,15,611,693,240,457,158,613,681,752,1834,718,416,378,125,742
Layer40,394,824,74,97,614,188,484,235,548,815,53,537,255,87,772,627,554,114,296,264,1209,777,966,2543,100,1465,103,338,97,204,659,323,746,1829,310,974,350,437,1388,1147,435,951,747,598,807,278,1507,532,908,878,223,10,383,166,398,170,366,1435,135,439,456,4134,992,152,246,992,630,515,212,213,599,270,315,278,1521,1147,181,318,219,890,180,486,638,920,249,1146,700,186,1001,1684,634,819,105,450,1161,271,2894,360,366,1235,246,321,1902,479,770,725,989,220,781,222,756,390,287,1967,410,16,1667,489,329,906,114,433,395,669,373,769,1216,182,1267,198,38,436,877,275,179,754,211,219,305,147,200,241,382,321,729,358,89,378,98,101,589,453,115,313,181,136,409,558,464,294,1305,676,35,129,363,992,137,288,1221,819,78,312,237,836,1144,559,963,1220,5301,747,405,275,1190,268,780,901,379,575,936,197,175,157,149,270,366,1304,159,188,442,791,530,209,49,894,1717,153,139,702,1218,447,241,1281,312,262,596,761,921,934,205,512,192,414,131,131,188,1152,429,251,230,588,237,616,130,809,189,476,936,653,343,199,165,1055,53,127,496,937,155,397,507,561,540,715,310,487,437,322
Layer41,214,199,1262,428,484,33,222,654,287,128,347,667,157,427,1664,480,1161,459,1027,1260,1064,95,1032,1233,104,993,249,286,531,1627,940,160,1587,778,417,427,818,97,278,75,371,233,308,412,532,215,198,692,256,618,100,245,100,1607,606,247,350,813,110,236,628,495,478,450,156,1187,503,256,536,145,1270,266,484,626,482,1627,1378,475,274,547,146,429,373,340,699,230,777,1059,536,517,537,299,99,204,301,507,1994,268,474,209,52,1085,1405,361,1609,356,1019,373,142,341,97,173,831,541,344,288,464,1816,330,1005,764,744,2341,189,46,1281,880,504,2015,111,139,903,225,633,859,299,1462,485,94,570,415,74,259,343,168,589,533,384,599,775,285,1775,225,540,573,1826,83,91,203,1162,1054,1245,161,349,546,360,915,1014,563,591,200,508,267,237,770,882,942,57,372,955,654,331,1500,857,2124,1093,970,216,277,467,3894,1899,100,712,339,707,1024,81,230,535,462,333,332,379,211,150,408,217,796,608,553,191,1441,321,707,1765,419,1011,409,309,284,57,629,505,329,861,386,61,1428,436,285,194,265,23,1632,169,546,77,148,153,357,260,799,49,376,358,69,713,1219,125,68,426,234,1050,526,120
Layer42,574,823,1207,300,287,1634,390,411,214,398,266,301,778,756,460,1314,656,231,105,1365,488,346,393,26,206,927,202,148,1525,3311,1723,703,434,177,354,2447,145,390,371,741,424,716,640,354,199,774,339,1282,124,251,147,649,266,894,519,411,2995,319,50,82,747,384,859,405,457,3741,933,2571,614,1460,488,84,1361,584,710,69,296,547,429,351,522,464,250,464,511,289,502,1908,264,279,186,138,103,235,495,764,482,1236,635,1438,78,101,135,272,199,230,695,104,1364,396,194,98,856,142,424,189,104,872,154,205,938,40,329,954,648,935,696,963,436,546,437,374,85,265,236,103,115,218,301,232,356,396,223,107,293,520,24,1033,530,3471,429,1751,656,917,547,922,1184,673,611,196,153,230,329,129,697,315,1149,320,331,562,416,735,1713,1194,833,39,239,293,296,568,676,541,743,764,1326,788,471,302,200,2498,112,143,681,242,487,177,545,221,564,445,640,554,1462,1022,824,93,843,1670,276,989,287,331,33,204,762,177,544,932,586,99,566,189,148,374,988,61,130,180,241,622,417,877,1398,288,253,1114,157,1125,225,446,371,749,131,226,143,514,1977,70,410,558,254,94,263,487,243,373
Layer43,365,3116,1606,172,360,119,715,395,1185,104,334,883,353,529,29,1124,400,33,68,175,967,798,384,276,801,54,162,180,563,1115,502,394,98,100,93,1258,408,137,690,635,1515,232,2218,333,260,233,241,1081,351,326,210,1711,233,456,489,230,210,694,472,1375,156,365,206,26,148,1289,259,404,1178,744,1477,486,250,174,229,1029,593,321,406,260,253,119,230,388,463,326,434,1067,446,279,568,155,578,361,601,482,462,420,934,770,302,267,171,422,555,944,317,574,45,1717,325,1232,308,31,162,102,308,384,1056,808,1062,401,547,1039,1997,229,203,582,944,578,383,1288,724,93,285,363,273,799,503,126,735,69,705,302,2614,290,287,559,334,396,383,492,486,479,122,263,890,1555,1087,438,794,576,275,1332,593,368,1057,471,367,376,415,593,711,254,1000,672,353,742,730,1036,292,4988,1364,281,340,369,121,477,226,925,281,810,470,1277,520,136,406,511,258,507,476,821,138,322,387,834,347,1164,556,465,203,198,561,355,434,213,455,292,433,492,31,636,360,141,2540,721,612,542,683,868,460,1039,774,2219,567,432,943,1122,427,534,100,124,739,671,341,269,850,20,892,394,841,118,526,1260,542,597
Layer44,267,405,109,236,68,428,99,498,400,206,1058,365,306,309,1110,90,579,191,385,95,920,481,265,640,230,942,2076,251,859,559,354,335,140,317,364,1835,990,1825,561,226,637,50,817,1011,518,301,823,84,653,147,77,65,39,321,441,90,733,298,195,181,347,2612,1859,1041,872,375,18,461,990,592,148,111,2161,1807,1510,463,455,130,712,93,1423,3707,373,1008,89,402,208,161,136,391,1585,1796,140,409,98,413,269,691,222,854,802,1452,758,1139,563,396,193,175,100,541,292,192,228,1154,387,124,1154,553,175,276,159,885,1227,565,190,403,336,131,528,508,689,1763,150,951,238,276,338,109,1063,434,408,878,1254,822,140,1276,1698,282,1649,145,623,1234,520,1809,162,57,1407,657,271,678,1053,372,282,1934,775,1007,585,139,106,80,271,3,277,1548,326,312,421,464,983,200,407,241,1099,376,135,2179,401,593,531,301,1052,92,946,64,520,173,167,231,156,160,410,168,413,381,454,1082,406,566,183,48,129,201,149,491,667,682,288,312,752,610,1724,604,523,263,724,213,459,110,2140,314,528,608,2600,1098,163,899,184,190,193,298,162,263,73,1035,680,63,1012,869,1248,251,450,325,122,614,138,1128
Layer45,743,176,828,745,1290,1858,346,367,127,299,84,859,1243,119,205,225,1150,1153,193,482,101,673,527,326,277,248,872,752,139,406,89,576,1107,864,251,78,58,201,1424,467,172,2501,527,226,117,336,672,1310,119,977,880,791,265,447,649,322,708,892,1641,214,367,173,186,1018,100,429,1104,29,1002,137,514,839,680,404,348,217,1026,1447,478,83,919,1504,206,69,257,1389,259,383,229,164,170,184,274,246,168,551,62,1542,370,683,1715,550,110,507,116,435,297,21,156,458,2097,286,627,728,958,213,105,255,853,517,155,306,768,222,653,196,448,258,297,2446,1013,1860,56,97,278,419,84,322,324,618,320,281,225,428,856,3159,925,223,1411,773,1259,756,460,128,672,214,2741,432,519,82,248,353,264,171,552,85,169,10,495,230,630,389,97,1167,614,447,640,248,542,477,94,269,8490,122,30,372,785,218,516,41,520,436,370,353,193,576,359,1129,623,149,407,228,912,637,163,421,477,1252,96,254,113,306,619,252,425,1227,544,130,350,519,319,453,655,394,347,708,726,287,965,1610,1219,197,772,855,124,259,492,318,1579,1147,417,477,109,739,864,239,225,445,443,849,853,346,1310,801,490,746
Layer46,958,1401,1094,338,230,316,166,628,685,1123,1568,1059,434,67,363,123,231,503,441,446,315,595,117,626,708,475,492,3309,508,773,424,509,1100,731,197,1077,1163,360,294,417,408,248,131,461,59,239,103,219,409,810,181,1076,301,264,83,300,440,144,3005,1459,203,559,166,377,1049,562,1084,553,439,1151,525,204,422,77,317,84,833,470,506,30,671,538,337,2109,393,1144,561,388,640,67,425,589,629,189,566,677,568,724,527,325,165,295,225,195,146,578,225,279,114,188,488,333,394,519,204,232,65,349,147,491,671,154,317,676,62,301,30,1170,1024,794,410,129,96,1864,191,450,411,84,896,611,264,40,67,625,684,1133,1923,134,701,813,48,413,486,317,420,1198,165,106,428,1282,563,1435,718,423,361,3503,988,198,239,290,210,384,127,326,432,13,156,1105,1132,393,1897,2540,129,118,922,212,571,895,330,327,2169,149,237,2912,484,486,44,659,963,1753,750,28,572,596,47,375,249,606,515,168,959,334,43,315,516,772,191,465,854,432,360,135,230,194,70,789,520,1672,918,523,839,397,847,108,272,1421,133,614,766,779,524,136,492,1231,797,497,847,1831,678,1070,312,376,559,291,581,2185
